product,issue,sub_product,timely,submitted_via,company,date_received,state,sub_issue,company_response,complaint_id
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Postal mail,JPMORGAN CHASE & CO.,2022-02,NH,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Postal mail,SYNCHRONY FINANCIAL,2022-04,NE,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Referral,AMERICAN EXPRESS COMPANY,2022-05,IN,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Referral,"Bread Financial Holdings, Inc.",2022-04,MN,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Referral,"Bread Financial Holdings, Inc.",2022-05,NC,Application denied,Closed with monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Referral,CAPITAL ONE FINANCIAL CORPORATION,2022-04,AZ,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Referral,CAPITAL ONE FINANCIAL CORPORATION,2022-05,TN,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Referral,JPMORGAN CHASE & CO.,2022-04,MP,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Referral,SYNCHRONY FINANCIAL,2022-02,ME,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Referral,WELLS FARGO & COMPANY,2022-01,MT,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,ALASKA USA FEDERAL CREDIT UNION,2022-05,MI,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,AMERICA FIRST FEDERAL CREDIT UNION,2022-04,UT,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,AMERICA FIRST FEDERAL CREDIT UNION,2022-04,WA,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,AMERICAN EXPRESS COMPANY,2022-02,NH,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,AMERICAN EXPRESS COMPANY,2022-03,HI,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,AMERICAN EXPRESS COMPANY,2022-03,WY,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,AMERICAN EXPRESS COMPANY,2022-05,UT,Application denied,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,Atlanticus Services Corporation,2022-04,OK,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,"Avant Holding Company, Inc.",2022-04,MT,Card opened as result of identity theft or fraud,Closed with explanation,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Postal mail,DISCOVER BANK,2022-04,IA,Application denied,Closed with explanation,1
Credit card or prepaid card,Problem with a purchase shown on your statement,General-purpose credit card or charge card,Yes,Web,AMERICAN EXPRESS COMPANY,2022-03,ID,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,UNITED SERVICES AUTOMOBILE ASSOCIATION,2022-05,OK,Card opened as result of identity theft or fraud,In progress,1
Credit card or prepaid card,Getting a credit card,General-purpose credit card or charge card,Yes,Web,WELLS FARGO & COMPANY,2021-10,ME,Application denied,Closed with non-monetary relief,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,CAPITAL ONE FINANCIAL CORPORATION,2021-09,AK,Other problem,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,"CITIBANK, N.A.",2022-04,OR,Problem with convenience check,Closed with monetary relief,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,DISCOVER BANK,2022-05,DE,Problem with customer service,In progress,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,DISCOVER BANK,2022-05,SC,Other problem,In progress,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,NAVY FEDERAL CREDIT UNION,2022-05,GA,Credit card company forcing arbitration,In progress,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,SYNCHRONY FINANCIAL,2022-05,OH,Add-on products and services,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,U.S. BANCORP,2021-12,VT,Other problem,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,WELLS FARGO & COMPANY,2022-05,CT,Problem with rewards from credit card,Closed with monetary relief,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,BARCLAYS BANK DELAWARE,2022-05,OH,Problem with balance transfer,In progress,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,WELLS FARGO & COMPANY,2022-05,MA,Problem with rewards from credit card,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Referral,CAPITAL ONE FINANCIAL CORPORATION,2021-11,HI,Problem with customer service,Closed with monetary relief,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Referral,CAPITAL ONE FINANCIAL CORPORATION,2022-05,CT,Other problem,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Referral,"CITIBANK, N.A.",2022-05,DE,Problem with balance transfer,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Referral,U.S. BANCORP,2022-05,NV,Problem with balance transfer,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Referral,WELLS FARGO & COMPANY,2021-12,NE,Problem with balance transfer,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Web,AMERICAN EXPRESS COMPANY,2021-06,WY,Problem with rewards from credit card,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Web,AMERICAN EXPRESS COMPANY,2021-08,ND,Other problem,Closed with monetary relief,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Web,AMERICAN EXPRESS COMPANY,2022-03,OR,Problem with customer service,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,WELLS FARGO & COMPANY,2022-05,UT,Other problem,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,"BANK OF AMERICA, NATIONAL ASSOCIATION",2022-01,MT,Add-on products and services,Closed with monetary relief,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,"Avant Holding Company, Inc.",2022-05,OR,Other problem,In progress,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Phone,Atlanticus Services Corporation,2022-01,HI,Privacy issues,Closed with explanation,1
Credit card or prepaid card,Incorrect information on your report,General-purpose credit card or charge card,Yes,Web,NAVY FEDERAL CREDIT UNION,2022-04,DC,Information is missing that should be on the report,In progress,1
Credit card or prepaid card,Incorrect information on your report,General-purpose credit card or charge card,Yes,Web,NAVY FEDERAL CREDIT UNION,2022-05,MD,Account information incorrect,In progress,1
Credit card or prepaid card,Incorrect information on your report,General-purpose credit card or charge card,Yes,Web,PENTAGON FEDERAL CREDIT UNION,2022-05,MD,Account information incorrect,In progress,1
Credit card or prepaid card,Incorrect information on your report,General-purpose credit card or charge card,Yes,Web,SYNCHRONY FINANCIAL,2021-10,WY,Information belongs to someone else,Closed with non-monetary relief,1
Credit card or prepaid card,Incorrect information on your report,General-purpose credit card or charge card,Yes,Web,U.S. BANCORP,2022-04,MN,Information belongs to someone else,Closed with non-monetary relief,1
Credit card or prepaid card,Incorrect information on your report,General-purpose credit card or charge card,Yes,Web Referral,"CITIBANK, N.A.",2022-04,CT,Public record information inaccurate,Closed with explanation,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Phone,CAPITAL ONE FINANCIAL CORPORATION,2022-05,SC,Account status incorrect,Closed with explanation,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Phone,"CITIBANK, N.A.",2021-08,MT,Account information incorrect,Closed with explanation,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Referral,"Bread Financial Holdings, Inc.",2022-05,MA,Account information incorrect,Closed with non-monetary relief,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Referral,"Bread Financial Holdings, Inc.",2022-05,NM,Account status incorrect,Closed with explanation,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Referral,CAPITAL ONE FINANCIAL CORPORATION,2022-03,UT,Account information incorrect,Closed with explanation,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Referral,"CITIBANK, N.A.",2022-03,UT,Account information incorrect,Closed with explanation,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Referral,SYNCHRONY FINANCIAL,2022-03,UT,Account status incorrect,Closed with explanation,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2021-06,ND,Account information incorrect,Closed with explanation,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-05,AZ,Account status incorrect,Closed with non-monetary relief,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Web,CAPITAL ONE FINANCIAL CORPORATION,2022-05,CO,Public record information inaccurate,Closed with explanation,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Web,"CITIBANK, N.A.",2022-03,HI,Old information reappears or never goes away,Closed with explanation,1
Credit card or prepaid card,Incorrect information on your report,Store credit card,Yes,Web,TD BANK US HOLDING COMPANY,2022-04,HI,Account information incorrect,Closed with non-monetary relief,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,No,Web,Atlanticus Services Corporation,2021-12,ME,Privacy issues,Closed with explanation,1
Credit card or prepaid card,"Other features, terms, or problems",General-purpose credit card or charge card,Yes,Web,AMERICAN EXPRESS COMPANY,2022-04,CO,Other problem,Closed with explanation,1
